sector,ticker,company,market_cap,exchange,industry,sic_description,sentiment_score,short_pct_float,from_52w_high_pct,from_52w_low_pct,price_vs_sma20_pct,price_vs_sma50_pct,price_vs_sma200_pct,volume_vs_20d,dollar_volume_20d_polygon,yf_forward_pe,yf_trailing_pe,yf_price_to_book,yf_peg_ratio,yf_dividend_yield,value_grade,growth_grade,momentum_grade,dolt_value_score,production_factor_score,production_factor_basket,production_theme,primary_keyword_factor,primary_keyword_factor_score,keyword_factor_baskets,quant_factor_score,ret_1w_pct,ret_1m_pct,ret_3m_pct,ret_6m_pct,ret_ytd_pct,ts0,four_h_timestamp,four_h_close,latest_daily_ts,latest_daily_timestamp,latest_daily_close,display_close,price_source,rsi0,rsi1,rsi2,rsi3,rsi4,rsi5,rsi_delta_1,prior_delta_3_avg,rsi_accel,inflection_flag,dolt_value_norm,grade_value_norm,warehouse_value_score,forward_pe_score,trailing_pe_score,pb_score,peg_score,composite_value_score,sector_ret_1m_median,sector_ret_3m_median,peer_lag_1m_pct,peer_lag_3m_pct,rsi_accel_pct,rsi_delta_pct,ret_1w_rank,ret_1m_rank,ret_3m_rank,ret_6m_rank,volume_rank,sector_strength_score,sector_strength_3m_score,peer_lag_score,peer_rally_laggard_flag,price_position_52w,accumulation_location_score,markup_location_score,breakout_location_score,distribution_risk_score,sma_proximity_score,trend_alignment_score,rsi_zone_inflection_score,grind_bonus,rsi_acceleration_score,rsi_value_score,short_score,near_low_score,oversold_not_broken_score,squeeze_laggard_score,value_laggard_score,rsi_leader_zone_score,momentum_leader_score,momentum_leader_eligible,pullback_depth,pullback_score,pullback_presence_score,rsi_cool_score,momentum_pullback_score,mom_pullback_eligible,rel_strength_core_score,rs_pullback_depth,rs_pullback_entry_score,rs_rsi_reset_score,rel_strength_pullback_score,rs_pullback_eligible,rsi_zone_score,st_mom_score,inflect_breakout_score,inflect_breakout_eligible,wave_accumulation_score,wave_pullback_score,wave_markup_score,wave_breakout_score,wave_stage_margin,wave_setup_score,wave_stage,opportunity_score,sleeve_rank_agreement,upside_potential,downside_risk,rr_ratio,rr_score,factor_align_score,ev_score,ev_master_eligible,primary_strategy,rank_in_sector,global_rank,is_top_inflection,diversified_top10,warehouse_display_close,latest_polygon_price,latest_polygon_price_source,latest_polygon_price_timestamp,latest_polygon_price_status
Industrials,FLS,Flowserve Corporation,9612366049.41,XNYS,Specialty Industrial Machinery,PUMPS & PUMPING EQUIPMENT,0.0,7.454853360520781,-21.07996970024888,52.893081761006286,-4.672274179950198,-3.3968082400813504,1.9675557777071084,2.3979185186980514,,16.225096,27.522058,4.316937,1.81,1.2,,,,,5.523548173162529,Neutral / Transition,Oil & Gas,Oil & Gas,5.280670436703032,Oil & Gas,5.600943775100401,-9.414979505651466,4.769429679643733,-3.2630322323915606,2.6315789473684292,3.081272084805664,1782331200000,2026-06-24 16:00:00-04:00,72.93,1782331200000,2026-06-24 16:00:00-04:00,72.93,72.93,4h_close,27.33203975206203,53.38198240266432,63.73500339374031,64.6045029744023,56.17284165797904,65.87115427910263,-26.04994265060229,-0.9302864184382406,-25.11965623216405,0,,,50.0,38.87147335423197,38.66171003717472,27.647058823529413,42.13483146067416,41.77092524069732,0.2881447313047347,-0.06616684439578746,-4.481284948338998,3.196865387995773,0.0,0.0,6.197183098591549,69.01408450704226,31.073446327683616,46.610169491525426,98.87323943661971,42.11267605633803,28.591549295774648,38.22666507519695,0,71.50317678690067,0.0,80.99364642619867,85.70698893118147,0.0,73.98591549295774,36.74647887323944,48.295731181804705,0.4651432092191203,17.068233976873543,27.44336430767953,70.70422535211267,29.859154929577464,66.26369142974266,55.15736222008098,35.67009078669679,7.996119256186091,47.71292659810172,False,9.414979505651466,93.80281690140845,100.0,40.26252720659849,73.29666645427882,False,45.40878650433676,9.414979505651466,93.80281690140845,46.99611925618609,59.99224692424197,False,17.862527206598486,6.197183098591549,36.179937395017376,False,20.12621342379585,65.73139710310907,58.64506426630835,55.30423452913013,7.086332836800722,63.74722390880487,Wave 2-4 / pullback,73.29666645427882,44.03755868544601,21.07996970024888,52.893081761006286,0.39853926068247,45.070422535211264,44.7887323943662,54.649138423316835,False,momentum pullback / wave 2-4,13,70,False,False,72.93,,,,
Real Estate,GLPI,"Gaming and Leisure Properties, Inc.",13526675126.16,XNAS,REIT - Specialty,REAL ESTATE INVESTMENT TRUSTS,0.8,5.174010573570136,-9.169169169169178,10.201603109059976,-2.500055873893503,-3.6076366377154057,-1.2255069137682262,1.2598475492126266,,13.990238,14.684542,2.8444853,,6.95,,,,,4.288074914914792,Broken Momentum / Avoid,Housing / Real Estate,Housing / Real Estate,21.244601722880297,Housing / Real Estate,4.566204819277108,-2.910335972608602,-5.043951444118888,-1.3481191563383454,1.5670472352809384,2.138676271949569,1782331200000,2026-06-24 16:00:00-04:00,45.37,1782331200000,2026-06-24 16:00:00-04:00,45.37,45.06,polygon.snapshot.min.c,46.32305955396427,37.12498075322238,31.538544532665284,33.78841331971459,40.00734677272686,42.1287294365072,9.19807880074189,-0.9607886731681603,10.15886747391005,1,,,50.0,48.58934169278997,73.23420074349443,41.76470588235294,50.0,51.897171417074595,0.6836049856184134,8.146897425073863,5.727556429737302,9.495016581412209,88.73239436619718,86.19718309859155,27.887323943661972,31.549295774647888,35.31073446327684,44.91525423728814,78.59154929577464,53.80281690140845,45.63380281690141,74.34085302777115,0,52.66492715174591,8.005218544762272,81.32985430349181,44.26283973384099,0.0,77.38028169014085,36.63380281690141,89.03390347191791,9.48039433658408,88.72392022445624,73.25668572535594,51.267605633802816,81.12676056338029,90.05696302588218,69.87336002503591,67.86193817129045,64.96917866189281,50.82534970427932,False,2.910335972608602,72.11267605633803,69.551679863043,98.96620942731434,70.03187075627223,True,46.13123100183019,2.910335972608602,72.11267605633803,96.03082133810719,65.01231380964741,False,78.63379057268567,27.887323943661972,68.28398186413222,True,49.86783544351061,73.42122941983868,60.14949066284072,60.582770693105914,12.838458726732767,69.8264609763535,Wave 2-4 / pullback,73.25668572535594,91.12676056338029,9.169169169169178,10.201603109059976,0.8987968921302281,63.38028169014085,29.577464788732396,68.70322028556471,True,RSI inflection + value,6,71,True,False,45.37,45.06,snapshot.min.c,1782417600000,OK
Financials,WRB,W.R. Berkley Corporation,25009550855.760002,XNYS,Insurance - Property & Casualty,"FIRE, MARINE & CASUALTY INSURANCE",0.6000000000000001,4.968088900060506,-11.28419452887538,11.41596087319574,4.671752075130553,4.83074436562807,-0.23968110877077287,0.9824052471393269,,13.795569,14.14195,2.5543394,4.01,0.58,,,,,6.585228895841974,Neutral / Transition,Financials / Credit,Financials / Credit,28.28847595295909,"Financials / Credit, Macro Rates / Inflation",6.441385542168674,2.4572180781044173,3.716316257032859,7.719514070429034,0.9802508288885514,0.9948096885813218,1782331200000,2026-06-24 16:00:00-04:00,70.05,1782331200000,2026-06-24 16:00:00-04:00,70.05,69.29,polygon.snapshot.min.c,61.886411044468886,48.47619627230604,46.53434553443526,45.734680219257605,46.694793054191464,56.57731673305933,13.410214772162846,0.5938010727048587,12.816413699457987,0,,,50.0,50.470219435736674,75.09293680297398,44.11764705882353,17.60299625468165,51.37929225093788,5.857914416285825,14.004474272930633,2.1415981592529665,6.2849602025015985,93.80281690140845,94.64788732394366,75.77464788732394,64.50704225352112,53.67231638418079,43.50282485875706,56.056338028169016,82.8169014084507,92.11267605633803,62.571377417044644,0,50.29023225168833,15.129303244935016,76.58046450337666,39.03851095371432,6.736338925763802,68.84507042253522,64.05633802816902,37.67484355325268,9.0,82.03243033309307,69.1581123385879,47.88732394366197,76.61971830985915,54.26125459772157,59.59182849152198,62.73472935791222,88.34076686659334,57.9772543556299,False,0.0,23.661971830985916,42.71390960947791,49.16348465769956,49.135091841590906,False,58.4208991803931,0.0,23.661971830985916,49.34076686659334,55.48968632209335,False,71.56348465769956,75.77464788732394,73.2562055618488,True,48.24587150828276,54.465581578634605,65.23175181035629,64.32713418201729,0.9046176283389968,60.978458874421364,Mixed / transition,73.2562055618488,73.09859154929576,11.28419452887538,11.41596087319574,0.9884577088355531,64.50704225352112,60.0,69.0410803973513,True,RSI breakout inflection,12,72,False,False,70.05,69.29,snapshot.min.c,1782417600000,OK
Real Estate,COMP,"Compass, Inc.",6246199456.2,XNYS,Real Estate Services,REAL ESTATE AGENTS & MANAGERS (FOR OTHERS),0.0,5.812806665333206,-23.217484772482976,75.94417077175699,22.273249138920768,28.95960476605641,15.490972184568651,1.311185251777588,,9.712594,379.0,2.0058217,,,,,,,8.36846079886334,Thematic Momentum Leadership,Defense / Aerospace,Financials / Credit,7.477895014039251,"Financials / Credit, Housing / Real Estate, Defense / Aerospace, Oil & Gas",7.665381526104417,13.05732484076434,26.785714285714278,31.481481481481488,0.6616257088846833,1.4285714285714235,1782331200000,2026-06-24 16:00:00-04:00,10.715,1782331200000,2026-06-24 16:00:00-04:00,10.65,10.715,4h_close,69.14863496392356,60.67305069950327,54.97704749930215,63.65624671863331,60.62624562700713,67.5059243314106,8.475584264420284,0.015601690832047174,8.459982573588237,0,,,50.0,74.29467084639498,1.486988847583643,55.294117647058826,50.0,49.59083368579512,0.6836049856184134,8.146897425073863,-26.102109300095865,-23.334584056407625,84.22535211267606,82.53521126760563,98.30985915492958,97.74647887323944,86.44067796610169,42.93785310734463,82.8169014084507,53.80281690140845,45.63380281690141,5.87363730405029,0,76.58622716103733,0.0,70.82754567792534,96.88969975428212,35.66329783936017,13.507042253521128,92.25352112676056,13.709504619052268,8.630395817661176,71.188247494161,62.11733369464733,55.774647887323944,19.718309859154928,37.558139582975826,36.124070503216814,34.56465406711524,66.55409510822933,67.47861980057485,True,0.0,23.661971830985916,5.0,25.924368115444622,36.11456727629649,False,71.37418636110448,0.0,23.661971830985916,27.554095108229333,42.8208530159558,False,48.32436811544462,98.30985915492958,73.1364933613164,False,30.022413986216307,32.700148879999304,67.63086270195757,81.33330957819443,13.702446876236863,77.49662445284811,Wave 3-5 / breakout,73.1364933613164,35.49295774647887,23.217484772482976,75.94417077175699,0.30571779949064065,37.46478873239437,89.85915492957747,57.316082535615664,False,RSI breakout inflection,7,73,False,False,10.715,,,,
Health Care,BRKR,Bruker Corporation,8279551689.36,XNAS,Medical Devices,LABORATORY ANALYTICAL INSTRUMENTS,0.0,9.027405267854247,-8.24295010845988,107.57097791798107,3.5821265885605857,24.21990579352795,38.31723498072217,0.6291691166854023,,23.091162,,3.4967988,1.52,0.35,,,,,9.179319508527598,Thematic Momentum Leadership,Semiconductors,Macro Rates / Inflation,18.73683741835464,"Macro Rates / Inflation, Healthcare / Biotech, Energy Transition, Semiconductors",8.449538152610442,4.731182795698929,27.905449770190405,63.194638369170605,25.73149741824441,21.471627520266058,1782388800000,2026-06-25 08:00:00-04:00,59.22,1782331200000,2026-06-24 16:00:00-04:00,58.44,59.22,4h_close,61.57406646419415,47.81141490372107,47.68398705151368,59.810299582910226,40.35453463272809,53.48094315139507,13.762651560473081,2.485626756997661,11.27702480347542,0,,,50.0,22.25705329153605,50.0,34.11764705882353,53.745318352059925,40.86917629931054,8.726366091834613,12.065745237205828,-19.17908367835579,-51.12889313196477,91.54929577464789,95.49295774647888,90.14084507042253,98.59154929577464,95.76271186440678,79.66101694915254,23.943661971830984,95.49295774647888,56.056338028169016,6.089798679080131,0,92.88259171506732,0.0,38.23481656986536,67.25829822685189,42.277662796491214,14.323943661971832,90.19718309859155,38.7055806681593,9.0,77.49939888646587,62.114705399860625,77.74647887323944,12.95774647887324,54.97964713235345,39.20391760573157,30.502519908425953,89.27780060741753,70.16081524575536,True,0.0,23.661971830985916,31.344086021505355,50.16298731457871,39.43116980693023,False,82.7743232275006,0.0,23.661971830985916,50.27780060741754,55.86188029224782,False,72.5629873145787,90.14084507042253,73.11295998256747,True,24.360765214574215,40.800286137644456,62.95372155829345,70.19962178304988,7.245900224756426,68.17076972011807,Wave 3-5 / breakout,73.11295998256747,45.305164319248824,8.24295010845988,107.57097791798107,0.07662801127219301,9.014084507042254,98.30985915492958,53.915827073710815,False,RSI breakout inflection,7,74,False,False,59.22,,,,
Energy,NOV,NOV Inc.,7260313950.400001,XNYS,Oil & Gas Equipment & Services,OIL & GAS FIELD MACHINERY & EQUIPMENT,0.6000000000000001,8.429714433854215,-13.961038961038952,57.5371549893843,-8.998464876011036,-8.95558511094865,5.4955446241985895,1.4288624448112783,,16.0289,84.48,1.2248449,1.25,1.71,,,,,4.491135228662997,Oversold / Mean-Reversion Watch,Industrial Automation,Industrial Automation,22.186824964186226,"Industrial Automation, Oil & Gas",5.143313253012047,-8.066132264529058,-11.821239788563176,-5.945668887749878,17.102744097000656,11.822059719683132,1782388800000,2026-06-25 08:00:00-04:00,18.55,1782331200000,2026-06-24 16:00:00-04:00,18.35,19.2869,polygon.snapshot.min.c,43.430805064225744,41.885202109286496,27.71793237685813,30.645500400235235,27.539988419507267,39.54139966861812,1.5456029549392483,4.781737896593076,-3.2361349416538276,0,,,50.0,39.81191222570533,8.921933085501859,85.0,63.670411985018724,47.224788618502544,-11.11878453038675,-11.19861395495354,0.7024552581764265,-5.252945067203663,31.267605633802816,48.732394366197184,9.014084507042254,18.87323943661972,25.98870056497175,71.1864406779661,87.88732394366197,3.380281690140845,3.380281690140845,47.751730723322986,0,80.473578156786,0.0,63.05284368642799,94.5581280550708,9.852440682214809,44.352112676056336,31.619718309859156,98.57834328805504,1.2751224378248798,50.60232282122408,49.18375845608103,75.49295774647888,26.760563380281692,96.70914835228079,60.319957566190126,44.0940759692991,56.29241519267723,51.45587882156896,False,8.066132264529058,90.98591549295774,95.33066132264528,91.77857620552238,73.03400891975,True,40.07886528208801,8.066132264529058,90.98591549295774,95.29241519267723,53.621555139786146,False,69.37857620552238,9.014084507042254,49.19661823944823,False,26.791425775728555,64.68512861178795,50.207076737035855,57.59195512034224,7.093173491445704,62.69904003418315,Wave 2-4 / pullback,73.03400891975,56.85446009389671,13.961038961038952,57.5371549893843,0.2426438874778356,32.67605633802817,32.67605633802817,52.84594068059794,False,momentum pullback / wave 2-4,2,75,False,False,18.55,19.2869,snapshot.min.c,1782422640000,OK
Financials,MTG,MGIC Investment Corp.,5469138330.48,XNYS,Insurance - Specialty,SURETY INSURANCE,1.0,3.783093697720407,-9.743076409743068,9.558525718914535,5.236539060068468,2.1355968041564477,-0.7461468039709152,0.8469835779425434,,7.642252,8.015873,1.0686926,0.4,2.35,,,,,6.0434189312676345,Neutral / Transition,Financials / Credit,Financials / Credit,15.178933579392712,Financials / Credit,5.93582329317269,2.578687902919974,4.038461538461546,4.5208655332303005,-8.707391157610523,-7.204116638078895,1782331200000,2026-06-24 16:00:00-04:00,27.05,1782331200000,2026-06-24 16:00:00-04:00,27.05,27.2988,polygon.snapshot.min.c,70.51340215826608,62.09169795429881,66.71081548213995,54.68168039822743,61.92432880239039,56.3374307419414,8.421704203967266,0.05578971730280576,8.36591448666446,0,,,50.0,90.59561128526646,95.53903345724908,92.05882352941177,91.76029962546816,75.37659635058914,5.857914416285825,14.004474272930633,1.8194528778242791,9.483608739700333,83.94366197183099,81.69014084507042,77.46478873239437,65.63380281690141,45.76271186440678,30.7909604519774,38.59154929577465,82.8169014084507,92.11267605633803,65.27015198535848,0,49.521929087548315,17.434212737355054,75.04385817509663,37.348243992606285,19.016576193105795,80.83098591549296,58.33802816901408,9.205772877721955,8.60781947679947,68.23363198120099,71.233677016344,29.295774647887324,82.25352112676056,34.41917503598803,51.70557629249034,72.92748266370883,62.459793525201775,46.127106071097536,False,0.0,23.661971830985916,42.10656048540013,21.55711309354855,43.1976634790537,False,50.03868544600939,0.0,23.661971830985916,23.459793525201775,51.17386217334046,False,43.95711309354856,77.46478873239437,61.109532158992835,False,45.21366288203959,49.60813110575244,56.660370114968046,55.123614481670465,1.536755633297581,52.23007853764473,Mixed / transition,72.92748266370883,61.26760563380282,9.743076409743068,9.558525718914535,1.0193074430362563,65.63380281690141,51.54929577464789,64.98236541117133,True,cheap peer laggard,13,76,False,False,27.05,27.2988,snapshot.min.c,1782420960000,OK
Energy,RRC,Range Resources Corp,9285872872.5,XNYS,Oil & Gas E&P,CRUDE PETROLEUM & NATURAL GAS,0.6000000000000001,8.09132881126464,-24.81887807907266,11.411042944785276,-5.2797663289389725,-10.27047325407885,-6.139199288808039,1.2176958578257344,,8.393893,10.346561,2.00215,1.19,1.02,,,,,3.5690294914708574,Oversold / Mean-Reversion Watch,Oil & Gas,Macro Rates / Inflation,13.525304181891494,"Macro Rates / Inflation, Oil & Gas, Commodities / Materials",4.196144578313253,-3.1724873367102058,-11.522533495736898,-20.94035698737483,5.244856563314992,2.889518413597747,1782331200000,2026-06-24 16:00:00-04:00,36.32,1782331200000,2026-06-24 16:00:00-04:00,36.32,36.7753,polygon.snapshot.min.c,36.230187491052,40.012744577221426,40.86651396118379,38.24698736023661,35.82560221358756,35.42104965516653,-3.782557086169426,1.3957141212112891,-5.178271207380715,0,,,50.0,84.95297805642633,88.10408921933086,55.588235294117645,65.73033707865169,66.07861004505644,-11.11878453038675,-11.19861395495354,0.4037489653501485,9.74174303242129,21.971830985915492,19.718309859154928,26.760563380281692,19.43661971830986,8.474576271186441,49.43502824858757,76.05633802816901,3.380281690140845,3.380281690140845,60.5388716479669,0,31.49618498276862,71.51144505169414,38.99236996553724,0.0,0.0,43.859154929577464,23.985915492957744,77.6596187204716,0.0,40.69043925513599,51.35347098690258,72.95774647887323,76.90140845070422,86.7294312294196,72.83656530802988,63.42900651209751,34.69056247315601,35.14870761712501,False,3.1724873367102058,73.2394366197183,70.86243668355102,68.7365999713664,57.199137520778564,False,26.850301583512373,3.1724873367102058,73.2394366197183,73.690562473156,42.461555932523375,False,46.3365999713664,26.760563380281692,33.82640351396836,False,65.33867558000411,52.055913303721454,35.24293923886424,30.233870277395095,13.282762276282654,61.61950214264496,Wave 1 / accumulation,72.83656530802988,52.91079812206573,24.81887807907266,11.411042944785276,2.174987702628411,75.77464788732394,18.028169014084508,60.368384712270554,True,shorted near lows / peer lag,3,77,False,False,36.32,36.7753,snapshot.min.c,1782428400000,OK
Financials,LNC,Lincoln National Corp.,6730704534.400001,XNYS,Insurance - Life,LIFE INSURANCE,0.4,4.7667682686148485,-22.447671935070478,12.834058421379746,0.6216015387356499,0.3860443282383663,-6.962933357276945,1.7009062557345207,,4.2054567,3.834792,0.7264098,1.01,5.18,,,,,5.070295479639142,Neutral / Transition,Financials / Credit,Financials / Credit,14.303464842038812,"Financials / Credit, Macro Rates / Inflation",5.035020080321284,-4.582565183039245,0.5550929780738123,3.160592255125283,-21.597056914087865,-19.506776271939575,1782331200000,2026-06-24 16:00:00-04:00,36.31,1782331200000,2026-06-24 16:00:00-04:00,36.23,36.31,4h_close,40.77072889484728,57.55448507586131,54.80203163653104,51.13701941675629,65.22849758089095,64.30637978926293,-16.783756181014027,-2.558004168343212,-14.225752012670815,0,,,50.0,99.05956112852665,99.62825278810409,98.82352941176471,72.28464419475655,78.1468898218498,5.857914416285825,14.004474272930633,5.302821438212013,10.843882017805349,3.943661971830986,0.8450704225352113,20.845070422535212,52.67605633802817,42.655367231638415,19.2090395480226,94.92957746478874,82.8169014084507,92.11267605633803,74.13209198694996,1,36.37593250591071,56.872202482267866,48.75186501182142,8.427051513003562,0.0,87.90140845070422,42.323943661971825,92.64340535299603,1.2790020841716059,32.9547113522757,51.93542630949682,44.225352112676056,74.64788732394366,97.17267645814874,67.76153915054951,70.96986456210585,48.31218668454184,42.73771380549325,False,4.582565183039245,79.15492957746478,77.91282591519622,83.2663324635113,71.86061430689645,False,50.952757221293865,4.582565183039245,79.15492957746478,87.31218668454184,72.7952492248786,False,60.8663324635113,20.845070422535212,48.76962047635473,False,58.253704166357075,76.37834120861064,55.17160855313205,46.592726065195734,18.12463704225356,71.30344283677964,Wave 2-4 / pullback,72.7952492248786,76.3380281690141,22.447671935070478,12.834058421379746,1.7490704185728028,73.80281690140845,39.71830985915493,68.97129497518638,True,relative strength pullback,14,78,False,False,36.31,,,,
Financials,JEF,Jefferies Financial Group Inc.,10661144810.05,XNYS,Capital Markets,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",-0.2,2.123154145102907,-18.979166666666668,61.996059667886286,0.4246468498136924,9.406628599051325,5.660804017809529,2.028738971428741,,12.79086,19.429531,1.115478,1.75,2.87,,,,,7.824813187327693,Thematic Momentum Leadership,AI Infrastructure,Defense / Aerospace,12.13441114166929,"Defense / Aerospace, AI Infrastructure",7.015341365461847,-6.5785230570783675,11.465948441708363,42.88532675709003,-6.472962066182408,-8.6983926883076,1782331200000,2026-06-24 16:00:00-04:00,57.5572,1782331200000,2026-06-24 16:00:00-04:00,57.94,52.85,polygon.snapshot.min.c,32.445270365105,47.30207299303611,58.228461178529734,57.80918362024577,60.594048519803536,57.5296540904623,-14.85680262793111,-4.430658508922474,-10.426144119008637,0,,,50.0,54.858934169278996,56.87732342007435,90.29411764705883,45.1310861423221,58.047004009505834,5.857914416285825,14.004474272930633,-5.608034025422538,-28.880852484159394,9.014084507042254,2.2535211267605635,13.80281690140845,86.7605633802817,90.96045197740114,33.61581920903955,98.02816901408451,82.8169014084507,92.11267605633803,17.96916527413066,0,76.5617615093123,0.0,70.87647698137539,96.83587532048708,2.811170716762149,54.0281690140845,67.59154929577464,65.1693922048465,2.215329254461237,25.799340978094172,39.34335945128707,7.042253521126761,24.788732394366196,78.02412183974151,28.259853896395573,36.969000709106254,23.33581109531501,63.61954184485738,True,6.5785230570783675,86.19718309859155,87.89261528539184,56.62486516833601,72.71014866669223,True,74.45527333492481,6.5785230570783675,86.19718309859155,62.33581109531501,72.60067972665516,True,34.22486516833601,13.80281690140845,50.010128571244095,False,21.210398624805237,67.38650700620971,71.3913955236227,67.65061920747638,3.7407763161463237,66.34397815510174,Wave 3 / markup leader,72.71014866669223,45.53990610328638,18.979166666666668,61.996059667886286,0.3061350474262125,37.74647887323944,81.40845070422536,58.481415883107545,False,momentum pullback / wave 2-4,15,79,False,False,57.5572,52.85,snapshot.min.c,1782424260000,OK
