sector,ticker,company,market_cap,exchange,industry,sic_description,sentiment_score,short_pct_float,from_52w_high_pct,from_52w_low_pct,price_vs_sma20_pct,price_vs_sma50_pct,price_vs_sma200_pct,volume_vs_20d,dollar_volume_20d_polygon,yf_forward_pe,yf_trailing_pe,yf_price_to_book,yf_peg_ratio,yf_dividend_yield,value_grade,growth_grade,momentum_grade,dolt_value_score,production_factor_score,production_factor_basket,production_theme,primary_keyword_factor,primary_keyword_factor_score,keyword_factor_baskets,quant_factor_score,ret_1w_pct,ret_1m_pct,ret_3m_pct,ret_6m_pct,ret_ytd_pct,ts0,four_h_timestamp,four_h_close,latest_daily_ts,latest_daily_timestamp,latest_daily_close,display_close,price_source,rsi0,rsi1,rsi2,rsi3,rsi4,rsi5,rsi_delta_1,prior_delta_3_avg,rsi_accel,inflection_flag,dolt_value_norm,grade_value_norm,warehouse_value_score,forward_pe_score,trailing_pe_score,pb_score,peg_score,composite_value_score,rsi_accel_pct,rsi_delta_pct,grind_bonus,rsi_acceleration_score,rsi_value_score,sector_ret_1m_median,sector_ret_3m_median,peer_lag_1m_pct,peer_lag_3m_pct,peer_lag_score,peer_rally_laggard_flag,short_score,near_low_score,oversold_not_broken_score,squeeze_laggard_score,value_laggard_score,dollar_vol,has_institutional_flow,ret_6m_rank,pullback_depth,pullback_score,sma_proximity_score,rsi_cool_score,vol_intensity,mom_pullback_eligible,momentum_pullback_score,sector_strength_score,rel_strength_score_3m,rs_pullback_depth,rs_pullback_entry_score,rs_support_proximity,rs_rsi_reset_score,rs_pullback_eligible,rel_strength_pullback_score,inflect_breakout_eligible,rsi_zone_score,rsi_accel_breakout_pct,vol_expansion_pct,sector_tailwind_pct,st_mom_bonus,inflect_breakout_score,opportunity_score,sleeve_rank_agreement,upside_potential,downside_risk,rr_ratio,rr_score,factor_align_score,ev_score,ev_master_eligible,primary_strategy,rank_in_sector,global_rank,is_top_inflection,diversified_top10,warehouse_display_close,latest_polygon_price,latest_polygon_price_source,latest_polygon_price_timestamp,latest_polygon_price_status
Real Estate,VICI,VICI Properties Inc. Common Stock,28297783314.36,XNYS,REIT - Diversified,REAL ESTATE INVESTMENT TRUSTS,0.8,2.565915433211811,-21.538371067333138,2.3386385426653833,-3.2489628321403896,-5.049942948234786,-8.337379164300685,2.1631211125335166,,9.335605,9.383561,1.039099,,6.46,,,,,3.759397331789466,Broken Momentum / Avoid,Energy Transition,Housing / Real Estate,21.244601722880297,"Housing / Real Estate, Energy Transition, Consumer / Retail",3.9999598393574294,-4.605498036415579,-6.245614035087721,-2.124542124542128,-3.5379061371841214,-5.079928952042623,1782388800000,2026-06-25 08:00:00-04:00,26.6848,1782331200000,2026-06-24 16:00:00-04:00,26.72,26.495,polygon.snapshot.min.c,41.91940417251359,40.80214221443047,30.20572792166206,26.415491842348146,36.41645438107707,49.006813525547685,1.1172619580831196,1.4618959444511337,-0.3446339863680141,0,,,50.0,77.11598746081505,91.07806691449814,92.94117647058823,50.0,69.38188337296673,45.352112676056336,45.91549295774648,0.0,40.92957746478873,50.88788453265103,0.6836049856184134,8.146897425073863,6.929219020706134,10.271439549615991,76.48309063420068,0,12.394366197183098,94.64788732394366,70.0,58.85316702474735,76.92050670459399,0.0,True,37.28813559322034,4.605498036415579,61.29032258064516,59.605633802816904,87.67761669005435,98.59154929577464,True,64.5061162019041,53.80281690140845,34.18079096045198,4.605498036415579,53.246753246753244,59.605633802816904,96.51642503508153,False,0.0,False,67.67761669005435,45.352112676056336,98.59154929577464,53.80281690140845,0.0,0.0,76.92050670459399,68.5680751173709,21.538371067333138,5.0,4.307674213466628,86.19718309859155,21.690140845070424,68.86701302735906,True,cheap peer laggard,3,50,False,False,26.6848,26.495,snapshot.min.c,1782408180000,OK
Materials,FCX,Freeport-McMoran Inc.,94692068307.55,XNYS,Copper,METAL MINING,1.0,1.97181833537068,-12.26565202352129,80.39829302987198,-5.089058524173041,-1.523198966311956,15.928409956204614,0.0035445059729084824,,16.63582,33.814816,4.708613,4.27,0.95,,,,,5.860745453935749,Neutral / Transition,AI Infrastructure,Commodities / Materials,19.843817956693265,"Commodities / Materials, AI Infrastructure, Energy Transition, Macro Rates / Inflation",5.909899598393574,-8.18129163046627,-1.4760720944686168,11.070239971974072,25.21721958925749,22.10668207202002,1782388800000,2026-06-25 08:00:00-04:00,63.41,1782345600000,2026-06-24 20:00:00-04:00,63.41,62.69,polygon.snapshot.min.c,37.33128689546953,30.758523878253342,38.6354874830627,50.760954685101154,54.02439205633695,63.62191699674755,6.5727630172161895,-7.755289392694536,14.328052409910725,1,,,50.0,38.557993730407524,28.62453531598513,24.11764705882353,16.47940074906367,38.37479582627637,95.77464788732394,75.77464788732394,15.0,97.19718309859154,76.60934755328122,-10.82003685976881,-3.542138426328317,-9.343964765300194,-14.61237839830239,16.654412349805046,0,5.070422535211268,19.154929577464788,70.0,18.68472984801464,26.92868835974909,0.0,False,79.37853107344633,8.18129163046627,84.40860215053763,68.11267605633802,69.32514758187813,5.633802816901408,False,0.0,8.873239436619718,59.6045197740113,8.18129163046627,81.16883116883118,68.11267605633802,68.98772137281719,False,0.0,False,49.32514758187813,95.77464788732394,5.633802816901408,8.873239436619718,0.0,0.0,76.60934755328122,38.028169014084504,12.26565202352129,80.39829302987198,0.15256110000947393,21.12676056338028,48.16901408450704,48.82735615069068,False,RSI inflection + value,3,51,True,False,63.41,62.69,snapshot.min.c,1782408180000,OK
Financials,CG,The Carlyle Group Inc. Common Stock,16231246913.43,XNAS,Asset Management,INVESTMENT ADVICE,1.0,4.362117090056511,-41.21521017065628,1.4704065241566866,-7.752103436267843,-13.211471473502655,-24.42919285923969,2.6485547924565336,,8.340464,29.842464,2.9015718,1.56,3.22,,,,,3.23464489426299,Oversold / Mean-Reversion Watch,AI Infrastructure,Financials / Credit,12.727928481280394,"Financials / Credit, Energy Transition, Oil & Gas, AI Infrastructure",3.585160642570281,-12.321161648515899,-9.619194364957073,-13.118916631400756,-31.037957675512253,-32.53368386460729,1782331200000,2026-06-24 16:00:00-04:00,41.06,1782331200000,2026-06-24 16:00:00-04:00,41.06,41.69,polygon.snapshot.min.c,22.72536367429116,32.37737553353527,43.15391504977761,40.542978083575086,51.34303730850313,62.718300652743444,-9.652011859244112,-6.321887258322619,-3.3301246009214935,0,,,50.0,85.57993730407523,33.08550185873606,40.88235294117647,52.80898876404494,55.13061198420793,30.704225352112676,5.915492957746479,0.0,22.676056338028168,34.035150814191084,5.857914416285825,14.004474272930633,15.477108781242897,27.123390904331387,92.78232672873398,1,37.46478873239437,96.61971830985915,40.0,69.29417323147928,76.60653340992229,0.0,True,9.03954802259887,12.321161648515899,92.47311827956989,22.366197183098592,0.0,99.43661971830986,False,0.0,82.8169014084507,16.10169491525424,12.321161648515899,90.9090909090909,22.366197183098592,0.0,False,0.0,False,0.0,30.704225352112676,99.43661971830986,82.8169014084507,0.0,0.0,76.60653340992229,56.10328638497652,41.21521017065628,5.0,8.243042034131255,93.80281690140845,10.140845070422536,65.80993927563242,True,cheap peer laggard,6,52,False,False,41.06,41.69,snapshot.min.c,1782408180000,OK
Health Care,MDLN,Medline Inc. Class A common stock,30306525742.08,XNAS,Medical Instruments & Supplies,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,-0.6000000000000001,2.69288911908115,-28.02135379607754,11.59530702422673,1.0752386693395621,-9.16008990757261,-14.795556606003323,0.5421482489922991,,20.248613,29.649122,2.5367756,,,,,,,3.9128281429972938,Broken Momentum / Avoid,Healthcare / Biotech,Healthcare / Biotech,7.7010385653534605,"Healthcare / Biotech, Industrial Automation",4.2252610441767064,-2.8039902938797656,-2.5938935422858744,-14.227932429217239,-13.445378151260512,-11.250615460364354,1782388800000,2026-06-25 08:00:00-04:00,36.62,1782331200000,2026-06-24 16:00:00-04:00,36.05,37.205,polygon.snapshot.min.c,55.36315149980697,46.37389074918291,37.922466471209326,46.86329204567885,51.61098765029703,60.24893578926247,8.989260750624055,-1.745698967038038,10.734959717662093,1,,,50.0,30.094043887147336,33.45724907063197,45.0,50.0,41.79209833238163,89.85915492957747,85.07042253521126,15.0,94.91549295774648,76.32230483886879,8.726366091834613,12.065745237205828,11.320259634120488,26.293677666423065,89.0214848412509,1,14.084507042253522,76.05633802816901,40.0,54.001850083552156,65.17523154964336,0.0,False,26.55367231638418,2.8039902938797656,45.69892473118279,36.901408450704224,58.54739400077213,21.971830985915492,False,0.0,95.49295774647888,15.254237288135593,2.8039902938797656,34.41558441558441,36.901408450704224,0.0,False,0.0,False,78.54739400077213,89.85915492957747,21.971830985915492,95.49295774647888,0.0,0.0,76.32230483886879,59.671361502347416,28.02135379607754,11.59530702422673,2.4166116289573827,76.33802816901408,24.507042253521128,64.39121044947262,True,RSI inflection + value,4,53,True,False,36.62,37.205,snapshot.min.c,1782408180000,OK
Financials,LNC,Lincoln National Corp.,6730704534.400001,XNYS,Insurance - Life,LIFE INSURANCE,0.4,4.7667682686148485,-22.447671935070478,12.834058421379746,0.6216015387356499,0.3860443282383663,-6.962933357276945,1.7009062557345207,,4.2054567,3.834792,0.7264098,1.01,5.18,,,,,5.070295479639142,Neutral / Transition,Financials / Credit,Financials / Credit,14.303464842038812,"Financials / Credit, Macro Rates / Inflation",5.035020080321284,-4.582565183039245,0.5550929780738123,3.160592255125283,-21.597056914087865,-19.506776271939575,1782331200000,2026-06-24 16:00:00-04:00,36.31,1782331200000,2026-06-24 16:00:00-04:00,36.23,36.47,polygon.snapshot.min.c,40.77072889484728,57.55448507586131,54.80203163653104,51.13701941675629,65.22849758089095,64.30637978926293,-16.783756181014027,-2.558004168343212,-14.225752012670815,0,,,50.0,99.05956112852665,99.62825278810409,98.82352941176471,72.28464419475655,78.1468898218498,3.943661971830986,0.8450704225352113,0.0,2.929577464788732,29.255636789760104,5.857914416285825,14.004474272930633,5.302821438212013,10.843882017805349,74.13209198694996,1,44.225352112676056,74.64788732394366,70.0,63.40626243335721,76.04191008005363,0.0,True,19.2090395480226,4.582565183039245,60.215053763440864,85.74647887323943,83.08291557938912,94.92957746478874,True,63.70719305914043,82.8169014084507,42.655367231638415,4.582565183039245,51.94805194805195,85.74647887323943,89.62437336908368,False,0.0,False,63.08291557938912,3.943661971830986,94.92957746478874,82.8169014084507,0.0,0.0,76.04191008005363,63.07511737089202,22.447671935070478,12.834058421379746,1.7490704185728028,73.80281690140845,39.71830985915493,66.79189857496712,True,cheap peer laggard,7,54,False,False,36.31,36.47,snapshot.min.c,1782408180000,OK
Energy,NOV,NOV Inc.,7260313950.400001,XNYS,Oil & Gas Equipment & Services,OIL & GAS FIELD MACHINERY & EQUIPMENT,0.6000000000000001,8.429714433854215,-13.961038961038952,57.5371549893843,-8.998464876011036,-8.95558511094865,5.4955446241985895,1.4288624448112783,,16.0289,84.48,1.2248449,1.25,1.71,,,,,4.491135228662997,Oversold / Mean-Reversion Watch,Industrial Automation,Industrial Automation,22.186824964186226,"Industrial Automation, Oil & Gas",5.143313253012047,-8.066132264529058,-11.821239788563176,-5.945668887749878,17.102744097000656,11.822059719683132,1782388800000,2026-06-25 08:00:00-04:00,18.55,1782331200000,2026-06-24 16:00:00-04:00,18.35,18.845,polygon.snapshot.min.c,43.430805064225744,41.885202109286496,27.71793237685813,30.645500400235235,27.539988419507267,39.54139966861812,1.5456029549392483,4.781737896593076,-3.2361349416538276,0,,,50.0,39.81191222570533,8.921933085501859,85.0,63.670411985018724,47.224788618502544,31.267605633802816,48.732394366197184,0.0,31.633802816901408,37.0906478474618,-11.11878453038675,-11.19861395495354,0.7024552581764265,-5.252945067203663,47.751730723322986,0,75.49295774647888,26.760563380281692,70.0,53.38863690618286,43.316373307545526,0.0,True,71.1864406779661,8.066132264529058,82.79569892473118,50.30985915492958,93.72322025690298,87.88732394366197,True,75.79908836174498,3.380281690140845,25.98870056497175,8.066132264529058,79.22077922077922,50.30985915492958,94.41516961464554,False,0.0,False,73.72322025690298,31.267605633802816,87.88732394366197,3.380281690140845,0.0,0.0,75.79908836174498,51.43192488262911,13.961038961038952,57.5371549893843,0.2426438874778356,32.67605633802817,32.67605633802817,52.45808468247928,False,momentum pullback,2,55,False,True,18.55,18.845,snapshot.min.c,1782408180000,OK
Materials,ESI,Element Solutions Inc.,10212013740.16,XNYS,Specialty Chemicals,MISCELLANEOUS CHEMICAL PRODUCTS,1.0,6.080433633163828,-0.9746192893400951,118.84675790890734,6.596403642583071,9.87963748296532,44.12049623449268,1.3431586173770933,,19.549986,64.758064,3.5762002,,0.8,,,,,8.670200838499174,Quality / Low-Vol Uptrend,,,,,8.458393574297189,3.5008976660682034,13.177914110429434,36.61137440758293,83.30683624801271,77.79491133384732,1782388800000,2026-06-25 08:00:00-04:00,48.77,1782331200000,2026-06-24 16:00:00-04:00,46.12,47.54,polygon.snapshot.min.c,62.677230276907004,53.36125387530033,61.241648658478596,67.43986337268825,59.19846501688897,27.5357719938645,9.315976401606676,-1.9457370471962132,11.261713448802888,1,,,50.0,32.288401253918494,13.382899628252789,33.529411764705884,50.0,37.60894702242342,91.26760563380282,86.7605633802817,15.0,96.2394366197183,75.7187652606651,-10.82003685976881,-3.542138426328317,-23.997950970198247,-40.15351283391124,4.584705975968808,0,59.15492957746479,10.985915492957746,40.0,29.1461764939922,20.725856350271172,0.0,True,96.045197740113,0.0,0.0,21.746478873239436,29.291078892371985,83.66197183098592,False,0.0,8.873239436619718,88.70056497175142,1.0,0.0,21.746478873239436,0.0,False,0.0,False,49.291078892371985,91.26760563380282,83.66197183098592,8.873239436619718,50.0,0.0,75.7187652606651,38.07511737089201,5.0,118.84675790890734,0.04207098357560884,2.816901408450704,92.3943661971831,50.58372746564593,False,RSI inflection + value,4,56,True,False,48.77,47.54,snapshot.min.c,1782408180000,OK
Real Estate,STWD,"STARWOOD PROPERTY TRUST, INC.",6336093061.3,XNYS,REIT - Mortgage,REAL ESTATE INVESTMENT TRUSTS,0.8,4.413557144670848,-20.574346793349164,0.7168631514268053,-1.8963940870871943,-4.813928134916889,-8.430905963998192,1.2619219954234355,,8.810296,17.726316,0.9183117,1.74,11.26,,,,,3.7228334192032753,Broken Momentum / Avoid,Financials / Credit,Housing / Real Estate,21.384363665255457,"Housing / Real Estate, Financials / Credit, Macro Rates / Inflation",3.9502008032128515,-2.0636792452830233,-3.9329091960670914,-4.375359815774327,-9.924078091106303,-9.826275787187855,1782388800000,2026-06-25 08:00:00-04:00,16.7191,1782331200000,2026-06-24 16:00:00-04:00,16.61,16.645,polygon.snapshot.min.c,45.96861015900605,47.780969053333685,41.69281622553025,43.05297156069173,42.57877376582554,43.01100783670068,-1.8123588943276374,1.7340650958360488,-3.546423990163686,0,,,50.0,82.44514106583073,63.56877323420074,96.17647058823529,45.88014981273408,66.86707933045979,28.732394366197184,28.732394366197184,0.0,25.859154929577464,40.211928469886274,0.6836049856184134,8.146897425073863,4.616514181685504,12.522257240848191,73.3593936500358,0,38.309859154929576,99.15492957746478,70.0,68.49477798997373,75.59695939171239,0.0,True,29.096045197740114,2.0636792452830233,33.87096774193548,60.225352112676056,96.12555936397581,78.87323943661971,True,54.036643477543436,53.80281690140845,28.8135593220339,2.0636792452830233,20.12987012987013,60.225352112676056,79.18833904596372,False,0.0,False,83.87444063602419,28.732394366197184,78.87323943661971,53.80281690140845,0.0,0.0,75.59695939171239,66.26760563380282,20.574346793349164,5.0,4.114869358669833,85.35211267605634,21.408450704225352,67.57513297019793,True,cheap peer laggard,4,57,False,False,16.7191,16.645,snapshot.min.c,1782408180000,OK
Consumer Staples,PPC,Pilgrims Pride Corporation,6790292196.139999,XNAS,Packaged Foods,POULTRY SLAUGHTERING AND PROCESSING,0.4,2.251804090653413,-45.490506329113934,4.0000000000000036,-3.7961427698752104,-8.264209727455485,-25.807476323539724,0.74335943316291,,7.728348,7.823056,1.8648942,0.61,,,,,,3.324430930698008,Broken Momentum / Avoid,,Macro Rates / Inflation,5.098348879909077,Macro Rates / Inflation,3.8070682730923693,-5.259539360605025,-3.162333099086445,-21.749006246450886,-30.121703853955374,-30.8753448708302,1782331200000,2026-06-24 16:00:00-04:00,27.56,1782331200000,2026-06-24 16:00:00-04:00,27.56,26.7,polygon.snapshot.min.c,41.93950736224758,43.57043314620613,32.53591982689939,33.35808998994098,40.9811077493359,46.2357897812604,-1.6309257839585456,0.8631084656234099,-2.4940342495819556,0,,,50.0,90.28213166144201,96.28252788104089,60.0,87.64044943820225,70.39493456942675,35.774647887323944,29.859154929577464,0.0,31.014084507042252,44.797382028876825,-0.032383419689108184,-1.5306122448979442,3.129949679397337,20.21839400155294,72.79167661335244,0,7.605633802816901,91.54929577464789,70.0,55.32467971671839,75.46466652584498,0.0,False,10.169491525423728,5.259539360605025,67.74193548387096,30.76056338028169,87.75802944899033,29.859154929577464,False,0.0,33.521126760563384,6.497175141242938,5.259539360605025,61.03896103896104,30.76056338028169,96.63704417348549,False,0.0,False,67.75802944899033,35.774647887323944,29.859154929577464,33.521126760563384,0.0,0.0,75.46466652584498,54.46009389671361,45.490506329113934,5.0,9.098101265822788,94.92957746478874,12.112676056338028,65.57695253287203,True,cheap peer laggard,5,58,False,False,27.56,26.7,snapshot.min.c,1782408180000,OK
Financials,MTG,MGIC Investment Corp.,5469138330.48,XNYS,Insurance - Specialty,SURETY INSURANCE,1.0,3.783093697720407,-9.743076409743068,9.558525718914535,5.236539060068468,2.1355968041564477,-0.7461468039709152,0.8469835779425434,,7.642252,8.015873,1.0686926,0.4,2.35,,,,,6.0434189312676345,Neutral / Transition,Financials / Credit,Financials / Credit,15.178933579392712,Financials / Credit,5.93582329317269,2.578687902919974,4.038461538461546,4.5208655332303005,-8.707391157610523,-7.204116638078895,1782331200000,2026-06-24 16:00:00-04:00,27.05,1782331200000,2026-06-24 16:00:00-04:00,27.05,27.05,4h_close,70.51340215826608,62.09169795429881,66.71081548213995,54.68168039822743,61.92432880239039,56.3374307419414,8.421704203967266,0.05578971730280576,8.36591448666446,0,,,50.0,90.59561128526646,95.53903345724908,92.05882352941177,91.76029962546816,75.37659635058914,84.22535211267606,81.97183098591549,0.0,75.35211267605634,75.36068196214282,5.857914416285825,14.004474272930633,1.8194528778242791,9.483608739700333,65.27015198535848,0,29.295774647887324,82.25352112676056,40.0,55.247115461128345,73.2147257779927,0.0,True,30.7909604519774,0.0,0.0,88.61971830985914,0.0,38.59154929577465,False,0.0,82.8169014084507,45.76271186440678,1.0,0.0,88.61971830985914,0.0,False,0.0,False,17.9463913669357,84.22535211267606,38.59154929577465,82.8169014084507,50.0,0.0,75.36068196214282,61.97183098591549,9.743076409743068,9.558525718914535,1.0193074430362563,65.63380281690141,51.54929577464789,66.0100415036514,True,RSI inflection + value,8,59,False,False,27.05,,,,
Energy,BKR,Baker Hughes Company,64196765382.869995,XNAS,Oil & Gas Equipment & Services,OIL & GAS FIELD MACHINERY & EQUIPMENT,0.6000000000000001,2.544566225739909,-19.437863939781288,51.445200907755975,-9.431173796404902,-11.848813992867235,1.8974744770593244,1.6259388662151226,,23.300104,20.715652,3.3295672,2.51,1.47,,,,,3.904687472055257,Oversold / Mean-Reversion Watch,AI Infrastructure,Oil & Gas,17.841235420539043,"Oil & Gas, AI Infrastructure",4.517751004016064,-8.35500650195059,-14.653345443536182,-11.19861395495354,26.101543278908522,19.601187950784894,1782388800000,2026-06-25 08:00:00-04:00,56.7238,1782331200000,2026-06-24 16:00:00-04:00,56.38,57.295,polygon.snapshot.min.c,35.60446151276801,37.93406860045574,31.932387581966026,19.882460069343622,25.630936535240252,40.206154314312606,-2.3296070876877266,4.101044021738495,-6.430651109426222,0,,,50.0,21.630094043887148,54.27509293680298,35.294117647058826,32.20973782771536,40.453391989936826,17.746478873239436,26.197183098591548,0.0,17.661971830985912,25.638968886618734,-11.11878453038675,-11.19861395495354,3.5345609131494324,0.0,60.52816901408451,0,12.112676056338028,30.704225352112676,70.0,35.58274647887324,45.529730620823685,0.0,True,79.94350282485875,8.35500650195059,84.94623655913979,53.29577464788733,62.41784605107205,94.08450704225352,True,75.35694273957594,3.380281690140845,17.796610169491526,8.35500650195059,81.81818181818181,53.29577464788733,58.62676907660807,False,0.0,False,42.41784605107205,17.746478873239436,94.08450704225352,3.380281690140845,0.0,0.0,75.35694273957594,42.652582159624416,19.437863939781288,51.445200907755975,0.3778362917589617,43.943661971830984,23.380281690140844,51.53103324523655,False,momentum pullback,3,60,False,False,56.7238,57.295,snapshot.min.c,1782408180000,OK
Consumer Staples,CPB,The Campbell's Company Common Stock,6201446950.400001,XNAS,Packaged Foods,FOOD AND KINDRED PRODUCTS,-0.2,16.354001124440547,-35.18653986832479,13.27026335975454,3.1957266575349585,6.071890796317558,-15.604698784290239,0.8884242013392643,,10.419444,11.679347,1.5989584,0.67,7.2,,,,,6.342257741588614,Neutral / Transition,Oil & Gas,Oil & Gas,5.258691529984256,"Oil & Gas, Consumer / Retail, Macro Rates / Inflation",6.110060240963854,2.1589343132751404,8.066083576287664,6.360593017694871,-22.183344996501052,-19.74016600505234,1782388800000,2026-06-25 08:00:00-04:00,22.15,1782331200000,2026-06-24 16:00:00-04:00,22.24,22.15,4h_close,60.630235634959966,46.294349718071196,30.879106732210232,37.34743654854476,30.91234060165945,51.81431830213818,14.33588591688877,5.127336372137248,9.208549544751524,0,,,50.0,69.90595611285266,83.64312267657992,71.17647058823529,85.3932584269663,64.96909093928376,87.88732394366197,96.61971830985915,0.0,80.8450704225352,75.2884776033972,-0.032383419689108184,-1.5306122448979442,-8.098466995976771,-7.891205262592815,20.437136945969606,0,94.36619718309859,73.80281690140845,40.0,64.27829832099944,51.149652234048745,0.0,True,18.07909604519774,0.0,0.0,46.53521126760563,37.479057460160135,43.66197183098591,False,0.0,33.521126760563384,51.12994350282486,1.0,0.0,46.53521126760563,0.0,False,0.0,False,57.479057460160135,87.88732394366197,43.66197183098591,33.521126760563384,50.0,0.0,75.2884776033972,58.07511737089202,35.18653986832479,13.27026335975454,2.6515328983625865,78.59154929577464,57.183098591549296,69.09509861658809,True,RSI inflection + value,6,61,False,False,22.15,,,,
